Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2011-07-14,14.632404,15.46,15.93,15.40,15.90,AA,21709500
2011-07-15,14.651332,15.48,15.60,15.37,15.52,AA,20403300
2011-07-18,14.357928,15.17,15.36,15.10,15.35,AA,22676400
2011-07-19,14.613474,15.44,15.49,15.25,15.29,AA,23360900
2011-07-20,14.679727,15.51,15.68,15.46,15.54,AA,18781600
2011-07-21,14.925809,15.77,15.80,15.48,15.59,AA,18836800
2011-07-22,14.982597,15.83,15.85,15.71,15.82,AA,11848300
2011-07-25,14.812232,15.65,15.79,15.58,15.62,AA,13298900
2011-07-26,14.651332,15.48,15.72,15.43,15.58,AA,14939100
2011-07-27,14.130775,14.93,15.41,14.91,15.34,AA,22752600
2011-07-28,14.036128,14.83,15.22,14.80,14.94,AA,19623600
2011-07-29,13.941481,14.73,14.93,14.50,14.55,AA,22241300
2011-08-01,13.960411,14.75,15.15,14.52,15.08,AA,22907100
2011-08-02,13.401994,14.16,14.77,14.15,14.62,AA,23322100
2011-08-03,13.525297,14.26,14.29,13.85,14.18,AA,30905000
2011-08-04,12.273305,12.94,14.12,12.94,14.06,AA,50760900
2011-08-05,12.131034,12.79,13.27,12.29,13.15,AA,50823000
2011-08-08,10.746256,11.33,12.39,11.27,12.16,AA,59666900
2011-08-09,11.609371,12.24,12.24,11.33,11.77,AA,41583100
2011-08-10,11.002346,11.60,12.09,11.54,12.01,AA,37281300
2011-08-11,11.618856,12.25,12.44,11.56,11.81,AA,40370600
2011-08-12,11.628341,12.26,12.58,12.11,12.55,AA,36109900
2011-08-15,11.912885,12.56,12.60,12.40,12.48,AA,19792200
2011-08-16,11.628341,12.26,12.52,12.15,12.34,AA,20562000
2011-08-17,11.628341,12.26,12.58,12.15,12.37,AA,19171900
2011-08-18,10.916982,11.51,11.93,11.41,11.91,AA,35230500
2011-08-19,10.632439,11.21,11.75,11.11,11.23,AA,29655000
2011-08-22,10.651408,11.23,11.79,11.20,11.78,AA,27988700
2011-08-23,11.078224,11.68,11.68,11.27,11.33,AA,26013900
2011-08-24,11.258434,11.87,11.88,11.51,11.64,AA,24317800
2011-08-25,10.992861,11.59,12.00,11.54,11.93,AA,24602700
2011-08-26,11.248949,11.86,11.96,11.32,11.51,AA,21454500
2011-08-29,11.780097,12.42,12.43,12.04,12.16,AA,15593400
2011-08-30,11.723188,12.36,12.45,12.10,12.26,AA,23905300
2011-08-31,12.140519,12.80,12.93,12.50,12.52,AA,31057500
2011-09-01,11.846491,12.49,12.88,12.49,12.68,AA,19995300
2011-09-02,11.419676,12.04,12.27,11.94,12.17,AA,17957800
2011-09-06,11.163587,11.77,11.84,11.43,11.55,AA,23960600
2011-09-07,11.618856,12.25,12.27,11.98,12.02,AA,16645700
2011-09-08,11.410191,12.03,12.34,11.96,12.19,AA,15735500
2011-09-09,10.983376,11.58,11.90,11.50,11.83,AA,24972700
2011-09-12,10.954922,11.55,11.70,11.21,11.37,AA,28990500
2011-09-13,11.0308,11.63,11.72,11.38,11.57,AA,23014600
2011-09-14,11.125647,11.73,11.85,11.42,11.85,AA,25422200
2011-09-15,11.362767,11.98,12.01,11.78,11.91,AA,19886100
2011-09-16,11.353282,11.97,12.09,11.82,12.03,AA,23730300
2011-09-19,10.983376,11.58,11.75,11.40,11.73,AA,23674000
2011-09-20,10.670378,11.25,11.63,11.22,11.57,AA,22887400
2011-09-21,10.281502,10.84,11.34,10.84,11.25,AA,27445300
2011-09-22,9.589113,10.11,10.47,9.94,10.38,AA,61129500
2011-09-23,9.551174,10.07,10.31,9.95,10.03,AA,39774200
2011-09-26,9.911595,10.45,10.45,9.91,10.24,AA,32243500
2011-09-27,9.940049,10.48,10.88,10.39,10.75,AA,30923100
2011-09-28,9.456326,9.97,10.54,9.95,10.49,AA,33850700
2011-09-29,9.54169,10.06,10.28,9.80,10.25,AA,33817000
2011-09-30,9.076935,9.57,10.00,9.56,9.93,AA,37616400
2011-10-03,8.441454,8.90,9.43,8.85,9.41,AA,53892400
2011-10-04,8.65012,9.12,9.16,8.45,8.69,AA,49900000
2011-10-05,8.887239,9.37,9.46,9.02,9.16,AA,42472800
2011-10-06,9.370963,9.88,10.00,9.18,9.48,AA,69703900
2011-10-07,9.209722,9.71,10.24,9.51,10.19,AA,44888800
2011-10-10,9.570144,10.09,10.12,9.91,10.03,AA,29591800
2011-10-11,9.769324,10.30,10.44,9.93,10.03,AA,55120600
2011-10-12,9.532205,10.05,10.31,9.73,9.93,AA,109816300
2011-10-13,9.579629,10.10,10.15,9.78,10.00,AA,42546500
2011-10-14,9.731385,10.26,10.42,10.04,10.29,AA,38184400
2011-10-17,9.08642,9.58,10.33,9.55,10.32,AA,56636000
2011-10-18,9.617568,10.14,10.20,9.55,9.71,AA,48120600
2011-10-19,9.266631,9.77,10.10,9.73,10.07,AA,35373600
2011-10-20,9.437356,9.95,10.03,9.73,9.92,AA,36643900
2011-10-21,9.70293,10.23,10.23,10.05,10.13,AA,28667000
2011-10-24,10.034898,10.58,10.66,10.25,10.33,AA,36692300
2011-10-25,9.617568,10.14,10.56,10.13,10.54,AA,31781900
2011-10-26,9.826232,10.36,10.44,10.09,10.35,AA,28888100
2011-10-27,10.755741,11.34,11.48,10.91,10.92,AA,62440500
2011-10-28,10.973891,11.57,11.66,11.18,11.24,AA,32578000
2011-10-31,10.205624,10.76,11.34,10.76,11.34,AA,39153100
2011-11-01,9.864171,10.40,10.72,10.05,10.22,AA,46130600
2011-11-02,10.178075,10.70,10.78,10.50,10.65,AA,27818300
2011-11-03,10.339782,10.87,10.93,10.56,10.86,AA,26688600
2011-11-04,10.396856,10.93,10.99,10.60,10.82,AA,24996500
2011-11-07,10.225636,10.75,11.02,10.58,10.86,AA,33676800
2011-11-08,10.254172,10.78,10.86,10.59,10.83,AA,33130000
2011-11-09,9.702464,10.20,10.51,10.16,10.43,AA,34127000
2011-11-10,9.750025,10.25,10.41,10.13,10.35,AA,22926100
2011-11-11,10.082953,10.60,10.65,10.32,10.32,AA,22648800
2011-11-14,9.873684,10.38,10.63,10.31,10.53,AA,23064500
2011-11-15,9.854659,10.36,10.46,10.19,10.29,AA,24605900
2011-11-16,9.483683,9.97,10.28,9.95,10.23,AA,34646600
2011-11-17,9.150755,9.62,10.10,9.58,10.04,AA,39361000
2011-11-18,9.21734,9.69,9.86,9.61,9.76,AA,22326300
2011-11-21,9.008072,9.47,9.59,9.27,9.53,AA,33281100
2011-11-22,8.808315,9.26,9.52,9.18,9.48,AA,29200200
2011-11-23,8.446851,8.88,9.15,8.87,9.10,AA,36034700
2011-11-25,8.513436,8.95,9.08,8.90,8.94,AA,13048800
2011-11-28,8.99856,9.46,9.57,9.31,9.38,AA,31464800
2011-11-29,8.855877,9.31,9.52,9.26,9.49,AA,21154800
2011-11-30,9.531244,10.02,10.02,9.69,9.70,AA,37673700
2011-12-01,9.331488,9.81,9.98,9.70,9.93,AA,21703000
2011-12-02,9.426609,9.91,10.08,9.89,9.98,AA,25690400
2011-12-05,9.512219,10.00,10.11,9.91,10.03,AA,32963700
2011-12-06,9.436122,9.92,10.03,9.86,9.93,AA,21310200
2011-12-07,9.417097,9.90,9.95,9.76,9.86,AA,21008800
2011-12-08,9.008072,9.47,9.87,9.42,9.83,AA,30067000
2011-12-09,9.16978,9.64,9.68,9.48,9.51,AA,22457900
2011-12-12,8.893926,9.35,9.50,9.22,9.48,AA,21380800
2011-12-13,8.599046,9.04,9.46,8.98,9.41,AA,25375700
2011-12-14,8.503924,8.94,9.16,8.87,8.99,AA,43902100
2011-12-15,8.351728,8.78,9.10,8.73,9.08,AA,45158900
2011-12-16,8.380266,8.81,8.97,8.72,8.89,AA,41200600
2011-12-19,8.113923,8.53,8.81,8.50,8.81,AA,25743800
2011-12-20,8.446851,8.88,8.90,8.62,8.62,AA,35442000
2011-12-21,8.418315,8.85,8.96,8.77,8.86,AA,26282300
2011-12-22,8.475387,8.91,8.99,8.80,8.92,AA,32472900
2011-12-23,8.427826,8.86,8.97,8.83,8.95,AA,18571900
2011-12-27,8.361241,8.79,8.94,8.77,8.84,AA,18680900
2011-12-28,8.104411,8.52,8.78,8.50,8.78,AA,26165500
2011-12-29,8.209045,8.63,8.67,8.55,8.57,AA,17953300
2011-12-30,8.228069,8.65,8.65,8.57,8.61,AA,18566900
2012-01-03,8.779778,9.23,9.27,8.89,8.94,AA,47108600
2012-01-04,8.989047,9.45,9.50,9.13,9.13,AA,41292800
2012-01-05,8.903437,9.36,9.48,9.19,9.33,AA,27197400
2012-01-06,8.713193,9.16,9.25,9.08,9.08,AA,35183000
2012-01-09,8.970023,9.43,9.48,9.22,9.26,AA,56769200
2012-01-10,8.979535,9.44,9.85,9.38,9.70,AA,64198300
2012-01-11,9.160267,9.63,9.67,9.36,9.46,AA,28678900
2012-01-12,9.445634,9.93,9.97,9.58,9.82,AA,36084200
2012-01-13,9.321975,9.80,9.87,9.65,9.83,AA,32692800
2012-01-17,9.283926,9.76,10.03,9.70,9.97,AA,24279300
2012-01-18,9.531244,10.02,10.03,9.76,9.80,AA,25514000
2012-01-19,9.68344,10.18,10.24,10.05,10.08,AA,28142700
2012-01-20,9.673927,10.17,10.21,10.06,10.14,AA,23348200
2012-01-23,9.750025,10.25,10.32,10.14,10.21,AA,28626500
2012-01-24,9.76905,10.27,10.30,10.05,10.15,AA,20720100
2012-01-25,9.968806,10.48,10.50,10.08,10.21,AA,30143100
2012-01-26,9.854659,10.36,10.74,10.25,10.66,AA,27155800
2012-01-27,9.921245,10.43,10.47,10.18,10.26,AA,21721200
2012-01-30,9.81661,10.32,10.42,10.22,10.29,AA,19304200
2012-01-31,9.664415,10.16,10.46,10.10,10.45,AA,25094400
2012-02-01,9.731197,10.20,10.33,10.17,10.27,AA,25254000
2012-02-02,9.941086,10.42,10.47,10.26,10.32,AA,24331000
2012-02-03,10.26546,10.76,10.79,10.50,10.58,AA,35885500
2012-02-06,10.246378,10.74,10.76,10.60,10.65,AA,18657400
2012-02-07,10.179596,10.67,10.76,10.61,10.70,AA,23643700
2012-02-08,10.179596,10.67,10.92,10.61,10.75,AA,26993900
2012-02-09,10.150975,10.64,10.78,10.53,10.72,AA,20456500
2012-02-10,9.817061,10.29,10.46,10.22,10.46,AA,23211000
2012-02-13,9.855223,10.33,10.45,10.29,10.41,AA,19042200
2012-02-14,9.740738,10.21,10.27,10.10,10.26,AA,24731500
2012-02-15,9.635794,10.10,10.30,10.10,10.30,AA,26886900
2012-02-16,9.80752,10.28,10.30,10.03,10.13,AA,20222700
2012-02-17,9.683495,10.15,10.39,10.10,10.37,AA,19806300
2012-02-21,9.931546,10.41,10.50,10.20,10.24,AA,29808000
2012-02-22,9.902925,10.38,10.48,10.27,10.45,AA,22849300
2012-02-23,9.979248,10.46,10.49,10.30,10.38,AA,18234000
2012-02-24,9.950627,10.43,10.57,10.41,10.46,AA,19014000
2012-02-27,9.845682,10.32,10.41,10.26,10.35,AA,15559400
2012-02-28,9.893384,10.37,10.44,10.30,10.36,AA,18066000
2012-02-29,9.702576,10.17,10.50,10.15,10.38,AA,24543500
2012-03-01,9.797981,10.27,10.30,10.16,10.25,AA,20491200
2012-03-02,9.769359,10.24,10.32,10.18,10.25,AA,22443500
2012-03-05,9.416365,9.87,10.17,9.83,10.16,AA,29770600
2012-03-06,9.034749,9.47,9.68,9.46,9.68,AA,33955200
2012-03-07,9.111072,9.55,9.60,9.45,9.55,AA,23019400
2012-03-08,9.320961,9.77,9.83,9.57,9.69,AA,19455900
2012-03-09,9.359123,9.81,9.99,9.76,9.81,AA,21444600
2012-03-12,9.416365,9.87,9.96,9.80,9.84,AA,21187700
2012-03-13,9.836142,10.31,10.36,9.95,10.00,AA,40257800
2012-03-14,9.80752,10.28,10.38,10.21,10.34,AA,28992100
2012-03-15,9.874304,10.35,10.38,10.17,10.26,AA,27002700
2012-03-16,10.055571,10.54,10.62,10.38,10.40,AA,30936100
2012-03-19,10.112814,10.60,10.75,10.51,10.51,AA,18822000
2012-03-20,9.960167,10.44,10.50,10.27,10.46,AA,21437000
2012-03-21,9.797981,10.27,10.45,10.25,10.44,AA,18036300
2012-03-22,9.54993,10.01,10.19,9.95,10.17,AA,28676600
2012-03-23,9.645334,10.11,10.26,9.96,10.01,AA,20016500
2012-03-26,9.750279,10.22,10.30,10.12,10.25,AA,13772200
2012-03-27,9.597633,10.06,10.31,10.06,10.25,AA,19193300
2012-03-28,9.378203,9.83,10.06,9.79,10.06,AA,36435200
2012-03-29,9.569011,10.03,10.09,9.75,9.77,AA,28959000
2012-03-30,9.559471,10.02,10.15,9.98,10.13,AA,20150800
2012-04-02,9.702576,10.17,10.24,9.93,9.93,AA,18685300
2012-04-03,9.597633,10.06,10.18,9.97,10.11,AA,30141300
2012-04-04,9.359123,9.81,9.99,9.76,9.89,AA,24616500
2012-04-05,9.187395,9.63,9.89,9.58,9.77,AA,24541400
2012-04-09,9.158775,9.60,9.72,9.46,9.51,AA,23679700
2012-04-10,8.891643,9.32,9.65,9.31,9.62,AA,45919100
2012-04-11,9.444986,9.90,10.15,9.88,9.94,AA,79889400
2012-04-12,9.702576,10.17,10.24,9.96,9.99,AA,37598200
2012-04-13,9.397284,9.85,10.13,9.82,10.08,AA,26941600
2012-04-16,9.406824,9.86,9.95,9.73,9.94,AA,26935000
2012-04-17,9.530849,9.99,10.07,9.90,9.91,AA,20410200
2012-04-18,9.492688,9.95,10.07,9.89,9.94,AA,23887900
2012-04-19,9.311421,9.76,10.01,9.70,9.95,AA,32979500
2012-04-20,9.254178,9.70,9.93,9.67,9.85,AA,19898800
2012-04-23,9.187395,9.63,9.67,9.47,9.54,AA,21440300
2012-04-24,9.216016,9.66,9.76,9.60,9.63,AA,14937900
2012-04-25,9.368662,9.82,9.86,9.67,9.77,AA,20304800
2012-04-26,9.406824,9.86,9.89,9.72,9.77,AA,17642400
2012-04-27,9.30188,9.75,9.90,9.70,9.87,AA,20329400
2012-04-30,9.282799,9.73,9.79,9.64,9.70,AA,16375600
2012-05-01,9.511769,9.97,10.01,9.67,9.74,AA,27767100
2012-05-02,9.282799,9.73,9.88,9.68,9.85,AA,18199700
2012-05-03,9.139693,9.58,9.77,9.55,9.76,AA,18177300
2012-05-04,8.939345,9.37,9.52,9.34,9.50,AA,17550100
2012-05-07,8.901184,9.33,9.41,9.20,9.31,AA,18031400
2012-05-08,8.786699,9.21,9.28,9.03,9.24,AA,25109600
2012-05-09,8.729456,9.15,9.27,9.00,9.07,AA,23035100
2012-05-10,8.710314,9.10,9.25,9.03,9.23,AA,17843400
2012-05-11,8.672027,9.06,9.18,8.99,8.99,AA,16524500
2012-05-14,8.538021,8.92,9.12,8.92,8.97,AA,18800800
2012-05-15,8.337014,8.71,9.01,8.68,8.94,AA,27790400
2012-05-16,8.126435,8.49,8.88,8.48,8.76,AA,30217000
2012-05-17,8.136007,8.50,8.71,8.42,8.52,AA,34938700
2012-05-18,8.069005,8.43,8.68,8.38,8.55,AA,26960000
2012-05-21,8.231725,8.60,8.61,8.45,8.49,AA,15157500
2012-05-22,8.126435,8.49,8.73,8.41,8.66,AA,24774400
2012-05-23,8.241296,8.61,8.61,8.31,8.40,AA,24261600
2012-05-24,8.26044,8.63,8.64,8.43,8.61,AA,23696300
2012-05-25,8.26044,8.63,8.67,8.54,8.54,AA,15270600
2012-05-29,8.509306,8.89,8.92,8.75,8.78,AA,25746400
2012-05-30,8.212581,8.58,8.79,8.53,8.76,AA,18627600
2012-05-31,8.183866,8.55,8.62,8.39,8.58,AA,25768400
2012-06-01,7.944572,8.30,8.48,8.29,8.39,AA,24644200
2012-06-04,8.030718,8.39,8.39,8.21,8.27,AA,22771900
2012-06-05,8.088148,8.45,8.52,8.32,8.42,AA,16539800
2012-06-06,8.270012,8.64,8.67,8.37,8.54,AA,17017700
2012-06-07,8.183866,8.55,8.91,8.52,8.80,AA,23130500
2012-06-08,8.155151,8.52,8.54,8.35,8.47,AA,16656300
2012-06-11,7.963715,8.32,8.68,8.31,8.61,AA,17287900
2012-06-12,8.155151,8.52,8.52,8.34,8.35,AA,18083300
2012-06-13,8.116863,8.48,8.61,8.41,8.43,AA,18109400
2012-06-14,8.279583,8.65,8.66,8.42,8.48,AA,19365700
2012-06-15,8.442303,8.82,8.82,8.65,8.73,AA,16952400
2012-06-18,8.31787,8.69,8.77,8.62,8.74,AA,14043700
2012-06-19,8.518877,8.90,8.94,8.71,8.73,AA,16215900
2012-06-20,8.538021,8.92,9.00,8.83,8.88,AA,21348100
2012-06-21,8.183866,8.55,8.89,8.52,8.88,AA,22472900
2012-06-22,8.250868,8.62,8.66,8.50,8.57,AA,25744000
2012-06-25,8.030718,8.39,8.50,8.36,8.50,AA,19209400
2012-06-26,8.030718,8.39,8.50,8.32,8.42,AA,25529600
2012-06-27,8.164722,8.53,8.59,8.28,8.42,AA,24958900
2012-06-28,8.145579,8.51,8.52,8.35,8.42,AA,16464500
2012-06-29,8.375301,8.75,8.75,8.59,8.68,AA,26618200
2012-07-02,8.26044,8.63,8.77,8.59,8.74,AA,21355500
2012-07-03,8.518877,8.90,9.00,8.69,8.70,AA,17537100
2012-07-05,8.538021,8.92,9.06,8.84,8.87,AA,18930400
2012-07-06,8.356157,8.73,8.79,8.61,8.79,AA,25221900
2012-07-09,8.384873,8.76,8.77,8.57,8.64,AA,35405200
2012-07-10,8.040289,8.40,8.88,8.34,8.82,AA,57151400
2012-07-11,7.992431,8.35,8.42,8.30,8.36,AA,26367400
2012-07-12,7.944572,8.30,8.38,8.21,8.28,AA,26948000
2012-07-13,8.059433,8.42,8.43,8.27,8.35,AA,18762500
2012-07-16,7.973287,8.33,8.42,8.30,8.41,AA,15213900
2012-07-17,7.925428,8.28,8.40,8.22,8.40,AA,34517400
2012-07-18,7.973287,8.33,8.39,8.22,8.27,AA,16838400
2012-07-19,8.021146,8.38,8.44,8.33,8.35,AA,16537000
2012-07-20,7.906285,8.26,8.37,8.25,8.31,AA,13841900
2012-07-23,7.791423,8.14,8.15,8.02,8.14,AA,20248400
2012-07-24,7.676562,8.02,8.17,7.97,8.13,AA,27649700
2012-07-25,7.676562,8.02,8.13,7.97,8.07,AA,23445900
2012-07-26,7.839282,8.19,8.20,8.01,8.15,AA,21521200
2012-07-27,8.088148,8.45,8.52,8.15,8.22,AA,27339500
2012-07-30,8.088148,8.45,8.48,8.30,8.47,AA,14158700
2012-07-31,8.107292,8.47,8.52,8.40,8.43,AA,14899200
2012-08-01,8.097686,8.43,8.58,8.37,8.49,AA,28391900
2012-08-02,7.857541,8.18,8.41,8.10,8.32,AA,21618900
2012-08-03,8.040051,8.37,8.45,8.26,8.31,AA,14634300
2012-08-06,8.164926,8.50,8.57,8.38,8.39,AA,18087400
2012-08-07,8.260985,8.60,8.64,8.50,8.54,AA,14630700
2012-08-08,8.4531,8.80,8.80,8.51,8.55,AA,21222500
2012-08-09,8.510735,8.86,8.91,8.77,8.79,AA,16897700
2012-08-10,8.626004,8.98,8.98,8.68,8.77,AA,18213900
2012-08-13,8.481918,8.83,8.97,8.80,8.91,AA,10773700
2012-08-14,8.347436,8.69,8.93,8.63,8.89,AA,12091700
2012-08-15,8.385859,8.73,8.76,8.63,8.66,AA,8656600
2012-08-16,8.424283,8.77,8.83,8.69,8.71,AA,10961800
2012-08-17,8.405071,8.75,8.85,8.70,8.76,AA,10868700
2012-08-20,8.4531,8.80,8.83,8.69,8.74,AA,9049200
2012-08-21,8.472312,8.82,8.95,8.80,8.83,AA,13825500
2012-08-22,8.520341,8.87,8.87,8.67,8.77,AA,13302000
2012-08-23,8.289802,8.63,8.82,8.62,8.80,AA,12590200
2012-08-24,8.289802,8.63,8.68,8.55,8.61,AA,10426900
2012-08-27,8.145714,8.48,8.68,8.46,8.67,AA,11854500
2012-08-28,8.164926,8.50,8.57,8.45,8.47,AA,10328900
2012-08-29,8.20335,8.54,8.59,8.45,8.52,AA,12696200
2012-08-30,8.107291,8.44,8.50,8.39,8.47,AA,9928300
2012-08-31,8.222562,8.56,8.60,8.43,8.53,AA,16911500
2012-09-04,8.08808,8.42,8.56,8.41,8.56,AA,11830000
2012-09-05,8.184138,8.52,8.55,8.40,8.43,AA,12027400
2012-09-06,8.414677,8.76,8.80,8.59,8.59,AA,13818700
2012-09-07,8.741274,9.10,9.10,8.83,8.83,AA,26126200
2012-09-10,8.693245,9.05,9.31,9.03,9.08,AA,29599000
2012-09-11,8.962207,9.33,9.40,9.09,9.12,AA,20524900
2012-09-12,8.981419,9.35,9.46,9.19,9.44,AA,18559300
2012-09-13,9.250381,9.63,9.68,9.30,9.32,AA,29682400
2012-09-14,9.452103,9.84,9.93,9.78,9.80,AA,29709800
2012-09-17,9.202352,9.58,9.79,9.56,9.72,AA,18821600
2012-09-18,9.1159,9.49,9.60,9.33,9.43,AA,21122600
2012-09-19,9.096689,9.47,9.65,9.47,9.61,AA,15458600
2012-09-20,8.885361,9.25,9.41,9.18,9.37,AA,20860900
2012-09-21,8.770092,9.13,9.37,9.10,9.34,AA,22879400
2012-09-24,8.702851,9.06,9.13,9.02,9.05,AA,15640900
2012-09-25,8.491524,8.84,9.19,8.81,9.15,AA,23210000
2012-09-26,8.539553,8.89,8.98,8.65,8.79,AA,25640000
2012-09-27,8.63561,8.99,9.02,8.82,8.89,AA,18485600
2012-09-28,8.510735,8.86,8.95,8.84,8.91,AA,15114600
2012-10-01,8.558764,8.91,9.07,8.86,8.94,AA,17007000
2012-10-02,8.50113,8.85,8.99,8.79,8.97,AA,13760600
2012-10-03,8.433888,8.78,8.90,8.72,8.87,AA,14563300
2012-10-04,8.712456,9.07,9.11,8.81,8.84,AA,24420100
2012-10-05,8.731668,9.09,9.34,9.03,9.21,AA,19292900
2012-10-08,8.760486,9.12,9.22,9.00,9.02,AA,14252300
2012-10-09,8.770092,9.13,9.25,9.09,9.19,AA,32181800
2012-10-10,8.366648,8.71,9.06,8.66,9.05,AA,48171800
2012-10-11,8.424283,8.77,8.88,8.71,8.78,AA,15602900
2012-10-12,8.347436,8.69,8.86,8.66,8.78,AA,15395000
2012-10-15,8.4531,8.80,8.81,8.63,8.72,AA,14615600
2012-10-16,8.587581,8.94,8.97,8.81,8.83,AA,16740400
2012-10-17,8.818121,9.18,9.22,8.97,9.02,AA,16391900
2012-10-18,8.846938,9.21,9.27,9.07,9.11,AA,15739400
2012-10-19,8.654822,9.01,9.20,8.65,9.18,AA,15823600
2012-10-22,8.741274,9.10,9.15,8.96,8.98,AA,15913300
2012-10-23,8.433888,8.78,8.94,8.78,8.93,AA,23433900
2012-10-24,8.357042,8.70,8.92,8.68,8.85,AA,20239700
2012-10-25,8.385859,8.73,8.81,8.65,8.76,AA,12167500
2012-10-26,8.309013,8.65,8.79,8.63,8.70,AA,14211900
2012-10-31,8.260817,8.57,8.71,8.56,8.67,AA,16074600
2012-11-01,8.434323,8.75,8.81,8.59,8.62,AA,17904500
2012-11-02,8.337931,8.65,8.82,8.62,8.81,AA,13631900
2012-11-05,8.299374,8.61,8.70,8.59,8.60,AA,16654500
2012-11-06,8.424684,8.74,8.80,8.62,8.67,AA,19837900
2012-11-07,8.174064,8.48,8.63,8.47,8.61,AA,24739200
2012-11-08,8.087312,8.39,8.56,8.30,8.49,AA,18583700
2012-11-09,8.125868,8.43,8.57,8.32,8.34,AA,18237400
2012-11-12,8.125868,8.43,8.48,8.38,8.43,AA,8583500
2012-11-13,8.010198,8.31,8.44,8.30,8.36,AA,11103900
2012-11-14,7.836691,8.13,8.36,8.10,8.33,AA,14175500
2012-11-15,7.759578,8.05,8.19,8.02,8.11,AA,14798900
2012-11-16,7.884888,8.18,8.20,7.98,8.09,AA,22913500
2012-11-19,8.039115,8.34,8.35,8.21,8.27,AA,14606500
2012-11-20,7.952362,8.25,8.31,8.14,8.30,AA,14130400
2012-11-21,7.971641,8.27,8.32,8.22,8.27,AA,8611000
2012-11-23,8.048755,8.35,8.35,8.26,8.33,AA,7821400
2012-11-26,8.010198,8.31,8.35,8.25,8.33,AA,11971600
2012-11-27,7.98128,8.28,8.42,8.28,8.30,AA,10803200
2012-11-28,8.09695,8.40,8.41,8.16,8.21,AA,17479800
2012-11-29,8.09695,8.40,8.50,8.35,8.46,AA,13496600
2012-11-30,8.10659,8.41,8.45,8.32,8.41,AA,12200900
2012-12-03,8.10659,8.41,8.45,8.35,8.45,AA,13646700
2012-12-04,8.116229,8.42,8.49,8.35,8.37,AA,11000600
2012-12-05,8.260817,8.57,8.62,8.43,8.44,AA,17286800
2012-12-06,8.260817,8.57,8.60,8.48,8.56,AA,11909100
2012-12-07,8.193343,8.50,8.59,8.45,8.57,AA,12167400
2012-12-10,8.260817,8.57,8.60,8.46,8.46,AA,11892800
2012-12-11,8.366849,8.68,8.72,8.55,8.58,AA,17204000
2012-12-12,8.337931,8.65,8.72,8.61,8.71,AA,14378400
2012-12-13,8.280096,8.59,8.71,8.56,8.64,AA,12192700
2012-12-14,8.424684,8.74,8.75,8.59,8.60,AA,13279800
2012-12-17,8.434323,8.75,8.79,8.62,8.77,AA,16364800
2012-12-18,8.588551,8.91,8.91,8.75,8.75,AA,18736200
2012-12-19,8.328292,8.64,8.85,8.62,8.84,AA,27418200
2012-12-20,8.386127,8.70,8.70,8.60,8.63,AA,14892000
2012-12-21,8.260817,8.57,8.66,8.51,8.65,AA,19066800
2012-12-24,8.309013,8.62,8.64,8.52,8.53,AA,8064200
2012-12-26,8.415045,8.73,8.80,8.64,8.64,AA,14435200
2012-12-27,8.309013,8.62,8.76,8.53,8.75,AA,16447000
2012-12-28,8.193343,8.50,8.60,8.49,8.57,AA,10049600
2012-12-31,8.366849,8.68,8.69,8.48,8.52,AA,19336100
2013-01-02,8.665665,8.99,8.99,8.84,8.88,AA,21044800
2013-01-03,8.742778,9.07,9.15,8.95,8.97,AA,22302800
2013-01-04,8.925924,9.26,9.28,9.10,9.11,AA,18345300
2013-01-07,8.771697,9.10,9.29,9.10,9.28,AA,21785000
2013-01-08,8.771697,9.10,9.19,9.08,9.16,AA,34078700
2013-01-09,8.752418,9.08,9.33,9.06,9.33,AA,41789300
2013-01-10,8.646387,8.97,9.12,8.92,9.12,AA,28951800
2013-01-11,8.617468,8.94,9.02,8.89,9.02,AA,19734600
2013-01-14,8.59819,8.92,9.02,8.89,8.98,AA,18716400
2013-01-15,8.59819,8.92,8.95,8.86,8.87,AA,13191000
2013-01-16,8.559634,8.88,8.92,8.84,8.88,AA,13146200
2013-01-17,8.617468,8.94,8.99,8.90,8.92,AA,17852200
2013-01-18,8.675304,9.00,9.02,8.91,8.97,AA,22221400
2013-01-22,8.868088,9.20,9.22,8.96,9.03,AA,23027100
2013-01-23,8.819892,9.15,9.24,9.10,9.22,AA,11895400
2013-01-24,8.713861,9.04,9.20,9.01,9.15,AA,13462400
2013-01-25,8.704222,9.03,9.08,9.00,9.07,AA,13014600
2013-01-28,8.578911,8.90,9.09,8.87,9.07,AA,16218700
2013-01-29,8.559634,8.88,8.97,8.88,8.94,AA,11145300
2013-01-30,8.48252,8.80,8.96,8.78,8.91,AA,16706400
2013-01-31,8.521077,8.84,8.88,8.77,8.78,AA,13029800
2013-02-01,8.675304,9.00,9.00,8.86,8.89,AA,18235700
2013-02-04,8.540355,8.86,8.95,8.84,8.92,AA,15077700
2013-02-05,8.617468,8.94,8.97,8.84,8.88,AA,16270900
2013-02-06,8.665827,8.96,8.98,8.87,8.87,AA,16762800
2013-02-07,8.607797,8.90,8.97,8.87,8.94,AA,14288400
2013-02-08,8.646483,8.94,8.97,8.90,8.92,AA,10001700
2013-02-11,8.578782,8.87,8.93,8.86,8.90,AA,8374700
2013-02-12,8.733529,9.03,9.04,8.85,8.87,AA,16258900
2013-02-13,8.801231,9.10,9.10,9.03,9.05,AA,18822800
